item_type,bk_part_id,bk_color_id,bk_part_key
G,21884,0,BK-G-21884-0
G,21885,0,BK-G-21885-0
G,21886,0,BK-G-21886-0
G,21887,0,BK-G-21887-0
G,21888,0,BK-G-21888-0
G,21889,0,BK-G-21889-0
G,21890,0,BK-G-21890-0
G,21891,0,BK-G-21891-0
G,21892,0,BK-G-21892-0
G,21893,0,BK-G-21893-0
G,21894,0,BK-G-21894-0
G,21895,0,BK-G-21895-0
G,21896,0,BK-G-21896-0
G,21897,0,BK-G-21897-0
G,21898,0,BK-G-21898-0
G,21899,0,BK-G-21899-0
G,21900,0,BK-G-21900-0
G,21901,0,BK-G-21901-0
G,21902,0,BK-G-21902-0
G,21903,0,BK-G-21903-0
G,21904,0,BK-G-21904-0
G,21905,0,BK-G-21905-0
G,21906,0,BK-G-21906-0
G,21907,0,BK-G-21907-0
G,21908,0,BK-G-21908-0
G,21909,0,BK-G-21909-0
G,21910,0,BK-G-21910-0
G,21911,0,BK-G-21911-0
G,21912,0,BK-G-21912-0
G,21913,0,BK-G-21913-0
G,21914,0,BK-G-21914-0
G,21915,0,BK-G-21915-0
G,21916,0,BK-G-21916-0
G,21917,0,BK-G-21917-0
G,21918,0,BK-G-21918-0
G,21919,0,BK-G-21919-0
G,21920,0,BK-G-21920-0
G,21921,0,BK-G-21921-0
G,21922,0,BK-G-21922-0
G,21923,0,BK-G-21923-0
G,21924,0,BK-G-21924-0
G,21925,0,BK-G-21925-0
G,21926,0,BK-G-21926-0
G,21927,0,BK-G-21927-0
G,21928,0,BK-G-21928-0
G,21929,0,BK-G-21929-0
G,21930,0,BK-G-21930-0
G,21931,0,BK-G-21931-0
G,21932,0,BK-G-21932-0
G,21933,0,BK-G-21933-0
G,21934,0,BK-G-21934-0
G,21935,0,BK-G-21935-0
G,21936,0,BK-G-21936-0
G,21937,0,BK-G-21937-0
G,21938,0,BK-G-21938-0
G,21939,0,BK-G-21939-0
G,21940,0,BK-G-21940-0
G,21941,0,BK-G-21941-0
G,21942,0,BK-G-21942-0
G,21943,0,BK-G-21943-0
G,21944,0,BK-G-21944-0
G,21945,0,BK-G-21945-0
G,21946,0,BK-G-21946-0
G,21947,0,BK-G-21947-0
G,21948,0,BK-G-21948-0
G,21949,0,BK-G-21949-0
G,21950,0,BK-G-21950-0
G,21951,0,BK-G-21951-0
G,21952,0,BK-G-21952-0
G,21953,0,BK-G-21953-0
G,21954,0,BK-G-21954-0
G,21955,0,BK-G-21955-0
G,21956,0,BK-G-21956-0
G,21957,0,BK-G-21957-0
G,21958,0,BK-G-21958-0
G,21959,0,BK-G-21959-0
G,21960,0,BK-G-21960-0
G,21961,0,BK-G-21961-0
G,21962,0,BK-G-21962-0
G,21963,0,BK-G-21963-0
G,21964,0,BK-G-21964-0
G,21965,0,BK-G-21965-0
G,21966,0,BK-G-21966-0
G,21967,0,BK-G-21967-0
G,21968,0,BK-G-21968-0
G,21969,0,BK-G-21969-0
G,21970,0,BK-G-21970-0
G,21971,0,BK-G-21971-0
G,21972,0,BK-G-21972-0
G,21973,0,BK-G-21973-0
G,21974,0,BK-G-21974-0
G,21975,0,BK-G-21975-0
G,21976,0,BK-G-21976-0
G,21977,0,BK-G-21977-0
G,21978,0,BK-G-21978-0
G,21979,0,BK-G-21979-0
G,21980,0,BK-G-21980-0
G,21981,0,BK-G-21981-0
G,21982,0,BK-G-21982-0
G,21983,0,BK-G-21983-0
G,21984,0,BK-G-21984-0
G,21985,0,BK-G-21985-0
G,21986,0,BK-G-21986-0
G,21987,0,BK-G-21987-0
G,21988,0,BK-G-21988-0
G,21989,0,BK-G-21989-0
G,21990,0,BK-G-21990-0
G,21991,0,BK-G-21991-0
G,21992,0,BK-G-21992-0
G,21993,0,BK-G-21993-0
G,21994,0,BK-G-21994-0
G,21995,0,BK-G-21995-0
G,21996,0,BK-G-21996-0
G,21997,0,BK-G-21997-0
G,21998,0,BK-G-21998-0
G,21999,0,BK-G-21999-0
G,22000,0,BK-G-22000-0
G,22001,0,BK-G-22001-0
G,22002,0,BK-G-22002-0
G,22003,0,BK-G-22003-0
G,22004,0,BK-G-22004-0
G,22005,0,BK-G-22005-0
G,22006,0,BK-G-22006-0
G,22007,0,BK-G-22007-0
G,22008,0,BK-G-22008-0
G,22009,0,BK-G-22009-0
G,22010,0,BK-G-22010-0
G,22011,0,BK-G-22011-0
G,22012,0,BK-G-22012-0
G,22013,0,BK-G-22013-0
G,22014,0,BK-G-22014-0
G,22015,0,BK-G-22015-0
G,22016,0,BK-G-22016-0
G,22017,0,BK-G-22017-0
G,22018,0,BK-G-22018-0
G,22019,0,BK-G-22019-0
G,22020,0,BK-G-22020-0
G,22021,0,BK-G-22021-0
G,22022,0,BK-G-22022-0
G,22023,0,BK-G-22023-0
G,22024,0,BK-G-22024-0
G,22025,0,BK-G-22025-0
G,22026,0,BK-G-22026-0
G,22027,0,BK-G-22027-0
G,22028,0,BK-G-22028-0
G,22029,0,BK-G-22029-0
G,22030,0,BK-G-22030-0
G,22031,0,BK-G-22031-0
G,22032,0,BK-G-22032-0
G,22033,0,BK-G-22033-0
G,22034,0,BK-G-22034-0
G,22035,0,BK-G-22035-0
G,22036,0,BK-G-22036-0
G,22037,0,BK-G-22037-0
G,22038,0,BK-G-22038-0
G,22039,0,BK-G-22039-0
G,22040,0,BK-G-22040-0
G,22041,0,BK-G-22041-0
G,22042,0,BK-G-22042-0
G,22043,0,BK-G-22043-0
G,22044,0,BK-G-22044-0
G,22045,0,BK-G-22045-0
G,22046,0,BK-G-22046-0
G,22047,0,BK-G-22047-0
G,22048,0,BK-G-22048-0
G,22049,0,BK-G-22049-0
G,22050,0,BK-G-22050-0
G,22051,0,BK-G-22051-0
G,22052,0,BK-G-22052-0
G,22053,0,BK-G-22053-0
G,22054,0,BK-G-22054-0
G,22055,0,BK-G-22055-0
G,22056,0,BK-G-22056-0
G,22057,0,BK-G-22057-0
G,22058,0,BK-G-22058-0
G,22059,0,BK-G-22059-0
G,22060,0,BK-G-22060-0
G,22061,0,BK-G-22061-0
G,22062,0,BK-G-22062-0
G,22063,0,BK-G-22063-0
G,22064,0,BK-G-22064-0
G,22065,0,BK-G-22065-0
G,22066,0,BK-G-22066-0
G,22067,0,BK-G-22067-0
G,22068,0,BK-G-22068-0
G,22069,0,BK-G-22069-0
G,22070,0,BK-G-22070-0
G,22071,0,BK-G-22071-0
G,22072,0,BK-G-22072-0
G,22073,0,BK-G-22073-0
G,22074,0,BK-G-22074-0
G,22075,0,BK-G-22075-0
G,22076,0,BK-G-22076-0
G,22077,0,BK-G-22077-0
G,22078,0,BK-G-22078-0
G,22079,0,BK-G-22079-0
G,22080,0,BK-G-22080-0
G,22081,0,BK-G-22081-0
G,22082,0,BK-G-22082-0
G,22083,0,BK-G-22083-0
G,22084,0,BK-G-22084-0
G,22085,0,BK-G-22085-0
G,22086,0,BK-G-22086-0
G,22087,0,BK-G-22087-0
G,22088,0,BK-G-22088-0
G,22089,0,BK-G-22089-0
G,22090,0,BK-G-22090-0
G,22091,0,BK-G-22091-0
G,22092,0,BK-G-22092-0
G,22093,0,BK-G-22093-0
G,22094,0,BK-G-22094-0
G,22095,0,BK-G-22095-0
G,22096,0,BK-G-22096-0
G,22097,0,BK-G-22097-0
G,22098,0,BK-G-22098-0
G,22099,0,BK-G-22099-0
G,22100,0,BK-G-22100-0
G,22101,0,BK-G-22101-0
G,22102,0,BK-G-22102-0
G,22103,0,BK-G-22103-0
G,22104,0,BK-G-22104-0
G,22105,0,BK-G-22105-0
G,22106,0,BK-G-22106-0
G,22107,0,BK-G-22107-0
G,22108,0,BK-G-22108-0
G,22109,0,BK-G-22109-0
G,22110,0,BK-G-22110-0
G,22111,0,BK-G-22111-0
G,22112,0,BK-G-22112-0
G,22113,0,BK-G-22113-0
G,22114,0,BK-G-22114-0
G,22115,0,BK-G-22115-0
G,22116,0,BK-G-22116-0
G,22117,0,BK-G-22117-0
G,22118,0,BK-G-22118-0
G,22119,0,BK-G-22119-0
G,22120,0,BK-G-22120-0
G,22121,0,BK-G-22121-0
G,22122,0,BK-G-22122-0
G,22123,0,BK-G-22123-0
G,22124,0,BK-G-22124-0
G,22125,0,BK-G-22125-0
G,22126,0,BK-G-22126-0
G,22127,0,BK-G-22127-0
G,22128,0,BK-G-22128-0
G,22129,0,BK-G-22129-0
G,22130,0,BK-G-22130-0
G,22131,0,BK-G-22131-0
G,22132,0,BK-G-22132-0
G,22133,0,BK-G-22133-0
G,22134,0,BK-G-22134-0
G,22135,0,BK-G-22135-0
G,22136,0,BK-G-22136-0
G,22137,0,BK-G-22137-0
G,22138,0,BK-G-22138-0
G,22139,0,BK-G-22139-0
G,22140,0,BK-G-22140-0
G,22141,0,BK-G-22141-0
G,22142,0,BK-G-22142-0
G,22143,0,BK-G-22143-0
G,22144,0,BK-G-22144-0
G,22145,0,BK-G-22145-0
G,22146,0,BK-G-22146-0
G,22147,0,BK-G-22147-0
G,22148,0,BK-G-22148-0
G,22149,0,BK-G-22149-0
G,22150,0,BK-G-22150-0
G,22151,0,BK-G-22151-0
G,22152,0,BK-G-22152-0
G,22153,0,BK-G-22153-0
G,22154,0,BK-G-22154-0
G,22155,0,BK-G-22155-0
G,22156,0,BK-G-22156-0
G,22157,0,BK-G-22157-0
G,22158,0,BK-G-22158-0
G,22159,0,BK-G-22159-0
G,22160,0,BK-G-22160-0
G,22161,0,BK-G-22161-0
G,22162,0,BK-G-22162-0
G,22163,0,BK-G-22163-0
G,22164,0,BK-G-22164-0
G,22165,0,BK-G-22165-0
G,22166,0,BK-G-22166-0
G,22167,0,BK-G-22167-0
G,22168,0,BK-G-22168-0
G,22169,0,BK-G-22169-0
G,22170,0,BK-G-22170-0
G,22171,0,BK-G-22171-0
G,22172,0,BK-G-22172-0
G,22173,0,BK-G-22173-0
G,22174,0,BK-G-22174-0
G,22175,0,BK-G-22175-0
G,22176,0,BK-G-22176-0
G,22177,0,BK-G-22177-0
G,22178,0,BK-G-22178-0
G,22179,0,BK-G-22179-0
G,22180,0,BK-G-22180-0
G,22181,0,BK-G-22181-0
G,22182,0,BK-G-22182-0
G,22183,0,BK-G-22183-0
G,22184,0,BK-G-22184-0
G,22185,0,BK-G-22185-0
G,22186,0,BK-G-22186-0
G,22187,0,BK-G-22187-0
G,22188,0,BK-G-22188-0
G,22189,0,BK-G-22189-0
G,22190,0,BK-G-22190-0
G,22191,0,BK-G-22191-0
G,22192,0,BK-G-22192-0
G,22193,0,BK-G-22193-0
G,22194,0,BK-G-22194-0
G,22195,0,BK-G-22195-0
G,22196,0,BK-G-22196-0
G,22197,0,BK-G-22197-0
G,22198,0,BK-G-22198-0
G,22199,0,BK-G-22199-0
G,22200,0,BK-G-22200-0
G,22201,0,BK-G-22201-0
G,22202,0,BK-G-22202-0
G,22203,0,BK-G-22203-0
G,22204,0,BK-G-22204-0
G,22205,0,BK-G-22205-0
G,22206,0,BK-G-22206-0
G,22207,0,BK-G-22207-0
G,22208,0,BK-G-22208-0
G,22209,0,BK-G-22209-0
G,22210,0,BK-G-22210-0
G,22211,0,BK-G-22211-0
G,22212,0,BK-G-22212-0
G,22213,0,BK-G-22213-0
G,22214,0,BK-G-22214-0
G,22215,0,BK-G-22215-0
G,22216,0,BK-G-22216-0
G,22217,0,BK-G-22217-0
G,22218,0,BK-G-22218-0
G,22219,0,BK-G-22219-0
G,22220,0,BK-G-22220-0
G,22221,0,BK-G-22221-0
G,22222,0,BK-G-22222-0
G,22223,0,BK-G-22223-0
G,22224,0,BK-G-22224-0
G,22225,0,BK-G-22225-0
G,22226,0,BK-G-22226-0
G,22227,0,BK-G-22227-0
G,22228,0,BK-G-22228-0
G,22229,0,BK-G-22229-0
G,22230,0,BK-G-22230-0
G,22231,0,BK-G-22231-0
G,22232,0,BK-G-22232-0
G,22233,0,BK-G-22233-0
G,22234,0,BK-G-22234-0
G,22235,0,BK-G-22235-0
G,22236,0,BK-G-22236-0
G,22237,0,BK-G-22237-0
G,22238,0,BK-G-22238-0
G,22239,0,BK-G-22239-0
G,22240,0,BK-G-22240-0
G,22241,0,BK-G-22241-0
G,22242,0,BK-G-22242-0
G,22243,0,BK-G-22243-0
G,22244,0,BK-G-22244-0
G,22245,0,BK-G-22245-0
G,22246,0,BK-G-22246-0
G,22247,0,BK-G-22247-0
G,22248,0,BK-G-22248-0
G,22249,0,BK-G-22249-0
G,22250,0,BK-G-22250-0
G,22251,0,BK-G-22251-0
G,22252,0,BK-G-22252-0
G,22253,0,BK-G-22253-0
G,22254,0,BK-G-22254-0
G,22255,0,BK-G-22255-0
G,22256,0,BK-G-22256-0
G,22257,0,BK-G-22257-0
G,22258,0,BK-G-22258-0
G,22259,0,BK-G-22259-0
G,22260,0,BK-G-22260-0
G,22261,0,BK-G-22261-0
G,22262,0,BK-G-22262-0
G,22263,0,BK-G-22263-0
G,22264,0,BK-G-22264-0
G,22265,0,BK-G-22265-0
G,22266,0,BK-G-22266-0
G,22267,0,BK-G-22267-0
G,22268,0,BK-G-22268-0
G,22269,0,BK-G-22269-0
G,22270,0,BK-G-22270-0
G,22271,0,BK-G-22271-0
G,22272,0,BK-G-22272-0
G,22273,0,BK-G-22273-0
G,22274,0,BK-G-22274-0
G,22275,0,BK-G-22275-0
G,22276,0,BK-G-22276-0
G,22277,0,BK-G-22277-0
G,22278,0,BK-G-22278-0
G,22279,0,BK-G-22279-0
G,22280,0,BK-G-22280-0
G,22281,0,BK-G-22281-0
G,22282,0,BK-G-22282-0
G,22283,0,BK-G-22283-0
G,22284,0,BK-G-22284-0
G,22285,0,BK-G-22285-0
G,22286,0,BK-G-22286-0
G,22287,0,BK-G-22287-0
G,22288,0,BK-G-22288-0
G,22289,0,BK-G-22289-0
G,22290,0,BK-G-22290-0
G,22291,0,BK-G-22291-0
G,22292,0,BK-G-22292-0
G,22293,0,BK-G-22293-0
G,22294,0,BK-G-22294-0
G,22295,0,BK-G-22295-0
G,22296,0,BK-G-22296-0
G,22297,0,BK-G-22297-0
G,22298,0,BK-G-22298-0
G,22299,0,BK-G-22299-0
G,22300,0,BK-G-22300-0
G,22301,0,BK-G-22301-0
G,22302,0,BK-G-22302-0
G,22303,0,BK-G-22303-0
G,22304,0,BK-G-22304-0
G,22305,0,BK-G-22305-0
G,22306,0,BK-G-22306-0
G,22307,0,BK-G-22307-0
G,22308,0,BK-G-22308-0
G,22309,0,BK-G-22309-0
G,22310,0,BK-G-22310-0
G,22311,0,BK-G-22311-0
G,22312,0,BK-G-22312-0
G,22313,0,BK-G-22313-0
G,22314,0,BK-G-22314-0
G,22315,0,BK-G-22315-0
G,22316,0,BK-G-22316-0
G,22317,0,BK-G-22317-0
G,22318,0,BK-G-22318-0
G,22319,0,BK-G-22319-0
G,22320,0,BK-G-22320-0
G,22321,0,BK-G-22321-0
G,22322,0,BK-G-22322-0
G,22323,0,BK-G-22323-0
G,22324,0,BK-G-22324-0
G,22325,0,BK-G-22325-0
G,22326,0,BK-G-22326-0
G,22327,0,BK-G-22327-0
G,22328,0,BK-G-22328-0
G,22329,0,BK-G-22329-0
G,22330,0,BK-G-22330-0
G,22331,0,BK-G-22331-0
G,22332,0,BK-G-22332-0
G,22333,0,BK-G-22333-0
G,22334,0,BK-G-22334-0
G,22335,0,BK-G-22335-0
G,22336,0,BK-G-22336-0
G,22337,0,BK-G-22337-0
G,22338,0,BK-G-22338-0
G,22339,0,BK-G-22339-0
G,22340,0,BK-G-22340-0
G,22341,0,BK-G-22341-0
G,22342,0,BK-G-22342-0
G,22343,0,BK-G-22343-0
G,22344,0,BK-G-22344-0
G,22345,0,BK-G-22345-0
G,22346,0,BK-G-22346-0
G,22347,0,BK-G-22347-0
G,22348,0,BK-G-22348-0
G,22349,0,BK-G-22349-0
G,22350,0,BK-G-22350-0
G,22351,0,BK-G-22351-0
G,22352,0,BK-G-22352-0
G,22353,0,BK-G-22353-0
G,22354,0,BK-G-22354-0
G,22355,0,BK-G-22355-0
G,22356,0,BK-G-22356-0
G,22357,0,BK-G-22357-0
G,22358,0,BK-G-22358-0
G,22359,0,BK-G-22359-0
G,22360,0,BK-G-22360-0
G,22361,0,BK-G-22361-0
G,22362,0,BK-G-22362-0
G,22363,0,BK-G-22363-0
G,22364,0,BK-G-22364-0
G,22365,0,BK-G-22365-0
G,22366,0,BK-G-22366-0
G,22367,0,BK-G-22367-0
G,22368,0,BK-G-22368-0
G,22369,0,BK-G-22369-0
G,22370,0,BK-G-22370-0
G,22371,0,BK-G-22371-0
G,22372,0,BK-G-22372-0
G,22373,0,BK-G-22373-0
G,22374,0,BK-G-22374-0
G,22375,0,BK-G-22375-0
G,22376,0,BK-G-22376-0
G,22377,0,BK-G-22377-0
G,22378,0,BK-G-22378-0
G,22379,0,BK-G-22379-0
G,22380,0,BK-G-22380-0
G,22381,0,BK-G-22381-0
G,22382,0,BK-G-22382-0
G,22383,0,BK-G-22383-0
G,22384,0,BK-G-22384-0
G,22385,0,BK-G-22385-0
G,22386,0,BK-G-22386-0
G,22387,0,BK-G-22387-0
G,22388,0,BK-G-22388-0
G,22389,0,BK-G-22389-0
G,22390,0,BK-G-22390-0
G,22391,0,BK-G-22391-0
G,22392,0,BK-G-22392-0
G,22393,0,BK-G-22393-0
G,22394,0,BK-G-22394-0
G,22395,0,BK-G-22395-0
G,22396,0,BK-G-22396-0
G,22397,0,BK-G-22397-0
G,22398,0,BK-G-22398-0
G,22399,0,BK-G-22399-0
G,22400,0,BK-G-22400-0
G,22401,0,BK-G-22401-0
G,22402,0,BK-G-22402-0
G,22403,0,BK-G-22403-0
G,22404,0,BK-G-22404-0
G,22405,0,BK-G-22405-0
G,22406,0,BK-G-22406-0
G,22407,0,BK-G-22407-0
G,22408,0,BK-G-22408-0
G,22409,0,BK-G-22409-0
G,22410,0,BK-G-22410-0
G,22411,0,BK-G-22411-0
G,22412,0,BK-G-22412-0
G,22413,0,BK-G-22413-0
G,22414,0,BK-G-22414-0
G,22415,0,BK-G-22415-0
G,22416,0,BK-G-22416-0
G,22417,0,BK-G-22417-0
G,22418,0,BK-G-22418-0
G,22419,0,BK-G-22419-0
G,22420,0,BK-G-22420-0
G,22421,0,BK-G-22421-0
G,22422,0,BK-G-22422-0
G,22423,0,BK-G-22423-0
G,22424,0,BK-G-22424-0
G,22425,0,BK-G-22425-0
G,22426,0,BK-G-22426-0
G,22427,0,BK-G-22427-0
G,22428,0,BK-G-22428-0
G,22429,0,BK-G-22429-0
G,22430,0,BK-G-22430-0
G,22431,0,BK-G-22431-0
G,22432,0,BK-G-22432-0
G,22433,0,BK-G-22433-0
G,22434,0,BK-G-22434-0
G,22435,0,BK-G-22435-0
G,22436,0,BK-G-22436-0
G,22437,0,BK-G-22437-0
G,22438,0,BK-G-22438-0
G,22439,0,BK-G-22439-0
G,22440,0,BK-G-22440-0
G,22441,0,BK-G-22441-0
G,22442,0,BK-G-22442-0
G,22443,0,BK-G-22443-0
G,22444,0,BK-G-22444-0
G,22445,0,BK-G-22445-0
G,22446,0,BK-G-22446-0
G,22447,0,BK-G-22447-0
G,22448,0,BK-G-22448-0
G,22449,0,BK-G-22449-0
G,22450,0,BK-G-22450-0
G,22451,0,BK-G-22451-0
G,22452,0,BK-G-22452-0
G,22453,0,BK-G-22453-0
G,22454,0,BK-G-22454-0
G,22455,0,BK-G-22455-0
G,22456,0,BK-G-22456-0
G,22457,0,BK-G-22457-0
G,22458,0,BK-G-22458-0
G,22459,0,BK-G-22459-0
G,22460,0,BK-G-22460-0
G,22461,0,BK-G-22461-0
G,22462,0,BK-G-22462-0
G,22463,0,BK-G-22463-0
G,22464,0,BK-G-22464-0
G,22465,0,BK-G-22465-0
G,22466,0,BK-G-22466-0
G,22467,0,BK-G-22467-0
G,22468,0,BK-G-22468-0
G,22469,0,BK-G-22469-0
G,22470,0,BK-G-22470-0
G,22471,0,BK-G-22471-0
G,22472,0,BK-G-22472-0
G,22473,0,BK-G-22473-0
G,22474,0,BK-G-22474-0
G,22475,0,BK-G-22475-0
G,22476,0,BK-G-22476-0
G,22477,0,BK-G-22477-0
G,22478,0,BK-G-22478-0
G,22479,0,BK-G-22479-0
G,22480,0,BK-G-22480-0
G,22481,0,BK-G-22481-0
G,22482,0,BK-G-22482-0
G,22483,0,BK-G-22483-0
G,22484,0,BK-G-22484-0
G,22485,0,BK-G-22485-0
G,22486,0,BK-G-22486-0
G,22487,0,BK-G-22487-0
G,22488,0,BK-G-22488-0
G,22489,0,BK-G-22489-0
G,22490,0,BK-G-22490-0
G,22491,0,BK-G-22491-0
G,22492,0,BK-G-22492-0
G,22493,0,BK-G-22493-0
G,22494,0,BK-G-22494-0
G,22495,0,BK-G-22495-0
G,22496,0,BK-G-22496-0
G,22497,0,BK-G-22497-0
G,22498,0,BK-G-22498-0
G,22499,0,BK-G-22499-0
G,22500,0,BK-G-22500-0
G,22501,0,BK-G-22501-0
G,22502,0,BK-G-22502-0
G,22503,0,BK-G-22503-0
G,22504,0,BK-G-22504-0
G,22505,0,BK-G-22505-0
G,22506,0,BK-G-22506-0
G,22507,0,BK-G-22507-0
G,22508,0,BK-G-22508-0
G,22509,0,BK-G-22509-0
G,22510,0,BK-G-22510-0
G,22511,0,BK-G-22511-0
G,22512,0,BK-G-22512-0
G,22513,0,BK-G-22513-0
G,22514,0,BK-G-22514-0
G,22515,0,BK-G-22515-0
G,22516,0,BK-G-22516-0
G,22517,0,BK-G-22517-0
G,22518,0,BK-G-22518-0
G,22519,0,BK-G-22519-0
G,22520,0,BK-G-22520-0
G,22521,0,BK-G-22521-0
G,22522,0,BK-G-22522-0
G,22523,0,BK-G-22523-0
G,22524,0,BK-G-22524-0
G,22525,0,BK-G-22525-0
G,22526,0,BK-G-22526-0
G,22527,0,BK-G-22527-0
G,22528,0,BK-G-22528-0
G,22529,0,BK-G-22529-0
G,22530,0,BK-G-22530-0
G,22531,0,BK-G-22531-0
G,22532,0,BK-G-22532-0
G,22533,0,BK-G-22533-0
G,22534,0,BK-G-22534-0
G,22535,0,BK-G-22535-0
G,22536,0,BK-G-22536-0
G,22537,0,BK-G-22537-0
G,22538,0,BK-G-22538-0
G,22539,0,BK-G-22539-0
G,22540,0,BK-G-22540-0
G,22541,0,BK-G-22541-0
G,22542,0,BK-G-22542-0
G,22543,0,BK-G-22543-0
G,22544,0,BK-G-22544-0
G,22545,0,BK-G-22545-0
G,22546,0,BK-G-22546-0
G,22547,0,BK-G-22547-0
G,22548,0,BK-G-22548-0
G,22549,0,BK-G-22549-0
G,22550,0,BK-G-22550-0
G,22551,0,BK-G-22551-0
G,22552,0,BK-G-22552-0
G,22553,0,BK-G-22553-0
G,22554,0,BK-G-22554-0
G,22555,0,BK-G-22555-0
G,22556,0,BK-G-22556-0
G,22557,0,BK-G-22557-0
G,22558,0,BK-G-22558-0
G,22559,0,BK-G-22559-0
G,22560,0,BK-G-22560-0
G,22561,0,BK-G-22561-0
G,22562,0,BK-G-22562-0
G,22563,0,BK-G-22563-0
G,22564,0,BK-G-22564-0
G,22565,0,BK-G-22565-0
G,22566,0,BK-G-22566-0
G,22567,0,BK-G-22567-0
G,22568,0,BK-G-22568-0
G,22569,0,BK-G-22569-0
G,22570,0,BK-G-22570-0
G,22571,0,BK-G-22571-0
G,22572,0,BK-G-22572-0
G,22573,0,BK-G-22573-0
G,22574,0,BK-G-22574-0
G,22575,0,BK-G-22575-0
G,22576,0,BK-G-22576-0
G,22577,0,BK-G-22577-0
G,22578,0,BK-G-22578-0
G,22579,0,BK-G-22579-0
G,22580,0,BK-G-22580-0
G,22581,0,BK-G-22581-0
G,22582,0,BK-G-22582-0
G,22583,0,BK-G-22583-0
G,22584,0,BK-G-22584-0
G,22585,0,BK-G-22585-0
G,22586,0,BK-G-22586-0
G,22587,0,BK-G-22587-0
G,22588,0,BK-G-22588-0
G,22589,0,BK-G-22589-0
G,22590,0,BK-G-22590-0
G,22591,0,BK-G-22591-0
G,22592,0,BK-G-22592-0
G,22593,0,BK-G-22593-0
G,22594,0,BK-G-22594-0
G,22595,0,BK-G-22595-0
G,22596,0,BK-G-22596-0
G,22597,0,BK-G-22597-0
G,22598,0,BK-G-22598-0
G,22599,0,BK-G-22599-0
G,22600,0,BK-G-22600-0
G,22601,0,BK-G-22601-0
G,22602,0,BK-G-22602-0
G,22603,0,BK-G-22603-0
G,22604,0,BK-G-22604-0
G,22605,0,BK-G-22605-0
G,22606,0,BK-G-22606-0
G,22607,0,BK-G-22607-0
G,22608,0,BK-G-22608-0
G,22609,0,BK-G-22609-0
G,22610,0,BK-G-22610-0
G,22611,0,BK-G-22611-0
G,22612,0,BK-G-22612-0
G,22613,0,BK-G-22613-0
G,22614,0,BK-G-22614-0
G,22615,0,BK-G-22615-0
G,22616,0,BK-G-22616-0
G,22617,0,BK-G-22617-0
G,22618,0,BK-G-22618-0
G,22619,0,BK-G-22619-0
G,22620,0,BK-G-22620-0
G,22621,0,BK-G-22621-0
G,22622,0,BK-G-22622-0
G,22623,0,BK-G-22623-0
G,22624,0,BK-G-22624-0
G,22625,0,BK-G-22625-0
G,22626,0,BK-G-22626-0
G,22627,0,BK-G-22627-0
G,22628,0,BK-G-22628-0
G,22629,0,BK-G-22629-0
G,22630,0,BK-G-22630-0
G,22631,0,BK-G-22631-0
G,22632,0,BK-G-22632-0
G,22633,0,BK-G-22633-0
G,22634,0,BK-G-22634-0
G,22635,0,BK-G-22635-0
G,22636,0,BK-G-22636-0
G,22637,0,BK-G-22637-0
G,22638,0,BK-G-22638-0
G,22639,0,BK-G-22639-0
G,22640,0,BK-G-22640-0
G,22641,0,BK-G-22641-0
G,22642,0,BK-G-22642-0
G,22643,0,BK-G-22643-0
G,22644,0,BK-G-22644-0
G,22645,0,BK-G-22645-0
G,22646,0,BK-G-22646-0
G,22647,0,BK-G-22647-0
G,22648,0,BK-G-22648-0
G,22649,0,BK-G-22649-0
G,22650,0,BK-G-22650-0
G,22651,0,BK-G-22651-0
G,22652,0,BK-G-22652-0
G,22653,0,BK-G-22653-0
G,22654,0,BK-G-22654-0
G,22655,0,BK-G-22655-0
G,22656,0,BK-G-22656-0
G,22657,0,BK-G-22657-0
G,22658,0,BK-G-22658-0
G,22659,0,BK-G-22659-0
G,22660,0,BK-G-22660-0
G,22661,0,BK-G-22661-0
G,22662,0,BK-G-22662-0
G,22663,0,BK-G-22663-0
G,22664,0,BK-G-22664-0
G,22665,0,BK-G-22665-0
G,22666,0,BK-G-22666-0
G,22667,0,BK-G-22667-0
G,22668,0,BK-G-22668-0
G,22669,0,BK-G-22669-0
G,22670,0,BK-G-22670-0
G,22671,0,BK-G-22671-0
G,22672,0,BK-G-22672-0
I,1,0,BK-I-1-0
I,2,0,BK-I-2-0
I,3,0,BK-I-3-0
I,4,0,BK-I-4-0
I,5,0,BK-I-5-0
I,6,0,BK-I-6-0
I,7,0,BK-I-7-0
I,8,0,BK-I-8-0
I,9,0,BK-I-9-0
I,10,0,BK-I-10-0
I,11,0,BK-I-11-0
I,12,0,BK-I-12-0
I,13,0,BK-I-13-0
I,14,0,BK-I-14-0
I,15,0,BK-I-15-0
I,16,0,BK-I-16-0
I,17,0,BK-I-17-0
I,18,0,BK-I-18-0
I,19,0,BK-I-19-0
I,20,0,BK-I-20-0
I,21,0,BK-I-21-0
I,22,0,BK-I-22-0
I,23,0,BK-I-23-0
I,24,0,BK-I-24-0
I,25,0,BK-I-25-0
I,26,0,BK-I-26-0
I,27,0,BK-I-27-0
I,28,0,BK-I-28-0
I,29,0,BK-I-29-0
I,30,0,BK-I-30-0
I,31,0,BK-I-31-0
I,32,0,BK-I-32-0
I,33,0,BK-I-33-0
I,34,0,BK-I-34-0
I,35,0,BK-I-35-0
I,36,0,BK-I-36-0
I,37,0,BK-I-37-0
